日期,股票代码,名称,收盘价,最高价,最低价,开盘价,换手率,成交量,总市值,流通市值
2012-09-28,'600019,宝钢股份,4.58,4.6,4.54,4.55,0.2363,41381951,80205180243.0,80205180243.0
2012-09-27,'600019,宝钢股份,4.57,4.6,4.51,4.54,0.2433,42611066,80030059762.2,80030059762.2
2012-09-26,'600019,宝钢股份,4.54,4.59,4.53,4.55,0.1489,26069745,79504698319.5,79504698319.5
2012-09-25,'600019,宝钢股份,4.56,4.6,4.5,4.54,0.337,59013668,79854939281.3,79854939281.3
2012-09-24,'600019,宝钢股份,4.54,4.66,4.53,4.65,0.2894,50683518,79504698319.5,79504698319.5
2012-09-21,'600019,宝钢股份,4.66,4.66,4.62,4.63,0.2276,39857653,81606144090.1,81606144090.1
2012-09-20,'600019,宝钢股份,4.61,4.69,4.59,4.63,0.3688,64576829,80730541685.7,80730541685.7
2012-09-19,'600019,宝钢股份,4.6,4.64,4.59,4.63,0.2229,39032270,80555421204.8,80555421204.8
2012-09-18,'600019,宝钢股份,4.64,4.65,4.61,4.64,0.2143,37535061,81255903128.3,81255903128.3
2012-09-17,'600019,宝钢股份,4.63,4.68,4.57,4.63,0.2688,47071013,81080782647.4,81080782647.4
2012-09-14,'600019,宝钢股份,4.63,4.65,4.58,4.61,0.2313,40503240,81080782647.4,81080782647.4
2012-09-13,'600019,宝钢股份,4.59,4.63,4.55,4.57,0.2343,41037777,80380300723.9,80380300723.9
2012-09-12,'600019,宝钢股份,4.55,4.63,4.52,4.58,0.2822,49410663,79679818800.4,79679818800.4
2012-09-11,'600019,宝钢股份,4.58,4.6,4.54,4.56,0.1676,29341888,80205180243.0,80205180243.0
2012-09-10,'600019,宝钢股份,4.58,4.61,4.48,4.51,0.4039,70724953,80205180243.0,80205180243.0
2012-09-07,'600019,宝钢股份,4.5,4.61,4.47,4.47,0.7525,131786830,78804216396.0,78804216396.0
2012-09-06,'600019,宝钢股份,4.45,4.46,4.38,4.39,0.2612,45736182,77928613991.6,77928613991.6
2012-09-05,'600019,宝钢股份,4.38,4.42,4.32,4.32,0.2525,44222555,76702770625.4,76702770625.4
2012-09-04,'600019,宝钢股份,4.33,4.37,4.31,4.36,0.2279,39911630,75827168221.0,75827168221.0
2012-09-03,'600019,宝钢股份,4.35,4.4,4.34,4.35,0.2369,41486179,76177409182.8,76177409182.8
2012-08-31,'600019,宝钢股份,4.36,4.42,4.35,4.37,0.2615,45801686,76352529663.7,76352529663.7
2012-08-30,'600019,宝钢股份,4.39,4.41,4.31,4.34,0.4087,71566109,76877891106.3,76877891106.3
2012-08-29,'600019,宝钢股份,4.36,4.49,4.34,4.47,0.7218,126397191,76352529663.7,76352529663.7
2012-08-28,'600019,宝钢股份,4.48,4.48,4.36,4.45,0.8847,154930938,78453975434.2,78453975434.2
2012-08-27,'600019,宝钢股份,4.07,4.11,4.07,4.1,0.1033,18092768,71274035718.2,71274035718.2
2012-08-24,'600019,宝钢股份,4.1,4.13,4.1,4.11,0.0831,14552077,71799397160.8,71799397160.8
2012-08-23,'600019,宝钢股份,4.11,4.13,4.09,4.11,0.0954,16701635,71974517641.7,71974517641.7
2012-08-22,'600019,宝钢股份,4.11,4.13,4.1,4.11,0.0714,12508674,71974517641.7,71974517641.7
2012-08-21,'600019,宝钢股份,4.12,4.14,4.1,4.11,0.0666,11658469,72149638122.6,72149638122.6
2012-08-20,'600019,宝钢股份,4.11,4.15,4.08,4.13,0.0649,11356886,71974517641.7,71974517641.7
2012-08-17,'600019,宝钢股份,4.15,4.17,4.13,4.15,0.0555,9711452,72674999565.2,72674999565.2
2012-08-16,'600019,宝钢股份,4.15,4.17,4.13,4.14,0.0409,7162006,72674999565.2,72674999565.2
2012-08-15,'600019,宝钢股份,4.14,4.19,4.13,4.17,0.0474,8304546,72499879084.3,72499879084.3
2012-08-14,'600019,宝钢股份,4.18,4.23,4.17,4.22,0.0884,15481793,73200361007.8,73200361007.8
2012-08-13,'600019,宝钢股份,4.21,4.24,4.2,4.23,0.0948,16598467,73725722450.5,73725722450.5
2012-08-10,'600019,宝钢股份,4.24,4.25,4.22,4.24,0.0795,13917633,74251083893.1,74251083893.1
2012-08-09,'600019,宝钢股份,4.24,4.26,4.23,4.24,0.0662,11600863,74251083893.1,74251083893.1
2012-08-08,'600019,宝钢股份,4.24,4.28,4.24,4.27,0.0848,14850256,74251083893.1,74251083893.1
2012-08-07,'600019,宝钢股份,4.27,4.31,4.23,4.25,0.1153,20188604,74776445335.8,74776445335.8
2012-08-06,'600019,宝钢股份,4.25,4.27,4.21,4.24,0.1179,20648133,74426204374.0,74426204374.0
2012-08-03,'600019,宝钢股份,4.25,4.27,4.21,4.23,0.0776,13586292,74426204374.0,74426204374.0
2012-08-02,'600019,宝钢股份,4.24,4.31,4.2,4.21,0.1349,23631957,74251083893.1,74251083893.1
2012-08-01,'600019,宝钢股份,4.19,4.23,4.18,4.2,0.0732,12819499,73375481488.7,73375481488.7
2012-07-31,'600019,宝钢股份,4.2,4.24,4.18,4.22,0.078,13666991,73550601969.6,73550601969.6
2012-07-30,'600019,宝钢股份,4.22,4.24,4.17,4.18,0.1396,24449447,73900842931.4,73900842931.4
2012-07-27,'600019,宝钢股份,4.17,4.18,4.14,4.16,0.0694,12147640,73025240527.0,73025240527.0
2012-07-26,'600019,宝钢股份,4.16,4.18,4.1,4.1,0.1127,19743666,72850120046.1,72850120046.1
2012-07-25,'600019,宝钢股份,4.11,4.14,4.1,4.1,0.0671,11743114,71974517641.7,71974517641.7
2012-07-24,'600019,宝钢股份,4.11,4.14,4.08,4.08,0.0911,15949609,71974517641.7,71974517641.7
2012-07-23,'600019,宝钢股份,4.11,4.15,4.1,4.15,0.0744,13024839,71974517641.7,71974517641.7
2012-07-20,'600019,宝钢股份,4.17,4.2,4.16,4.17,0.0765,13396358,73025240527.0,73025240527.0
2012-07-19,'600019,宝钢股份,4.18,4.2,4.15,4.18,0.0935,16375173,73200361007.8,73200361007.8
2012-07-18,'600019,宝钢股份,4.18,4.19,4.13,4.14,0.1032,18063990,73200361007.8,73200361007.8
2012-07-17,'600019,宝钢股份,4.14,4.15,4.11,4.11,0.0579,10130675,72499879084.3,72499879084.3
2012-07-16,'600019,宝钢股份,4.13,4.17,4.12,4.17,0.0919,16088588,72324758603.4,72324758603.4
2012-07-13,'600019,宝钢股份,4.18,4.18,4.14,4.15,0.077,13488764,73200361007.8,73200361007.8
2012-07-12,'600019,宝钢股份,4.16,4.19,4.13,4.16,0.1221,21382777,72850120046.1,72850120046.1
2012-07-11,'600019,宝钢股份,4.16,4.18,4.13,4.15,0.0981,17178896,72850120046.1,72850120046.1
2012-07-10,'600019,宝钢股份,4.15,4.19,4.12,4.17,0.1066,18674238,72674999565.2,72674999565.2
2012-07-09,'600019,宝钢股份,4.17,4.25,4.15,4.25,0.1115,19522307,73025240527.0,73025240527.0
2012-07-06,'600019,宝钢股份,4.28,4.28,4.21,4.25,0.1204,21079586,74951565816.6,74951565816.6
2012-07-05,'600019,宝钢股份,4.24,4.31,4.23,4.3,0.1056,18500402,74251083893.1,74251083893.1
2012-07-04,'600019,宝钢股份,4.3,4.31,4.27,4.28,0.0716,12539304,75301806778.4,75301806778.4
2012-07-03,'600019,宝钢股份,4.28,4.3,4.26,4.29,0.1029,18017697,74951565816.6,74951565816.6
2012-07-02,'600019,宝钢股份,4.28,4.34,4.27,4.34,0.1154,20206582,74951565816.6,74951565816.6
2012-06-29,'600019,宝钢股份,4.32,4.33,4.28,4.32,0.0821,14377390,75652047740.2,75652047740.2
2012-06-28,'600019,宝钢股份,4.31,4.38,4.3,4.38,0.0912,15975196,75476927259.3,75476927259.3
2012-06-27,'600019,宝钢股份,4.36,4.41,4.31,4.39,0.0891,15610859,76352529663.7,76352529663.7
2012-06-26,'600019,宝钢股份,4.39,4.4,4.37,4.38,0.057,9976218,76877891106.3,76877891106.3
2012-06-25,'600019,宝钢股份,4.39,4.44,4.39,4.41,0.083,14531341,76877891106.3,76877891106.3
2012-06-21,'600019,宝钢股份,4.41,4.46,4.4,4.45,0.0774,13561794,77228132068.1,77228132068.1
2012-06-20,'600019,宝钢股份,4.45,4.46,4.42,4.43,0.0778,13617808,77928613991.6,77928613991.6
2012-06-19,'600019,宝钢股份,4.42,4.45,4.41,4.45,0.0533,9338012,77403252549.0,77403252549.0
2012-06-18,'600019,宝钢股份,4.45,4.47,4.43,4.44,0.0848,14858306,77928613991.6,77928613991.6
2012-06-15,'600019,宝钢股份,4.43,4.44,4.39,4.4,0.1051,18406852,77578373029.8,77578373029.8
2012-06-14,'600019,宝钢股份,4.38,4.44,4.37,4.43,0.1556,27243898,76702770625.4,76702770625.4
2012-06-13,'600019,宝钢股份,4.44,4.48,4.41,4.44,0.1784,31240461,77753493510.7,77753493510.7
2012-06-12,'600019,宝钢股份,4.43,4.56,4.43,4.55,0.2186,38278727,77578373029.8,77578373029.8
2012-06-11,'600019,XD宝钢股,4.58,4.6,4.52,4.59,0.0884,15472068,80205180243.0,80205180243.0
2012-06-08,'600019,宝钢股份,4.8,4.83,4.78,4.82,0.1271,22252549,84057830822.4,84057830822.4
2012-06-07,'600019,宝钢股份,4.8,4.84,4.78,4.83,0.0839,14700140,84057830822.4,84057830822.4
2012-06-06,'600019,宝钢股份,4.8,4.83,4.77,4.81,0.0711,12444768,84057830822.4,84057830822.4
2012-06-05,'600019,宝钢股份,4.8,4.82,4.75,4.75,0.1033,18089560,84057830822.4,84057830822.4
2012-06-04,'600019,宝钢股份,4.74,4.81,4.74,4.79,0.118,20663048,83007107937.1,83007107937.1
2012-06-01,'600019,宝钢股份,4.84,4.86,4.82,4.84,0.0741,12971886,84758312745.9,84758312745.9
2012-05-31,'600019,宝钢股份,4.84,4.86,4.81,4.85,0.1588,27801111,84758312745.9,84758312745.9
2012-05-30,'600019,宝钢股份,4.85,4.92,4.84,4.9,0.1399,24500153,84933433226.8,84933433226.8
2012-05-29,'600019,宝钢股份,4.9,4.95,4.87,4.9,0.2224,38946348,85809035631.2,85809035631.2
2012-05-28,'600019,宝钢股份,4.88,4.89,4.8,4.81,0.2127,37244804,85458794669.4,85458794669.4
2012-05-25,'600019,宝钢股份,4.8,4.87,4.79,4.82,0.1239,21698802,84057830822.4,84057830822.4
2012-05-24,'600019,宝钢股份,4.82,4.87,4.81,4.84,0.0706,12362518,84408071784.2,84408071784.2
2012-05-23,'600019,宝钢股份,4.84,4.88,4.82,4.85,0.0867,15179415,84758312745.9,84758312745.9
2012-05-22,'600019,宝钢股份,4.85,4.86,4.8,4.82,0.0954,16710747,84933433226.8,84933433226.8
2012-05-21,'600019,宝钢股份,4.8,4.82,4.78,4.78,0.0705,12340018,84057830822.4,84057830822.4
2012-05-18,'600019,宝钢股份,4.79,4.84,4.77,4.8,0.1182,20705553,83882710341.5,83882710341.5
2012-05-17,'600019,宝钢股份,4.82,4.84,4.76,4.79,0.1302,22799459,84408071784.2,84408071784.2
2012-05-16,'600019,宝钢股份,4.79,4.83,4.76,4.83,0.126,22073525,83882710341.5,83882710341.5
2012-05-15,'600019,宝钢股份,4.83,4.88,4.81,4.86,0.1345,23552480,84583192265.0,84583192265.0
2012-05-14,'600019,宝钢股份,4.88,4.95,4.88,4.95,0.111,19443789,85458794669.4,85458794669.4
2012-05-11,'600019,宝钢股份,4.92,4.96,4.91,4.95,0.085,14876641,86159276593.0,86159276593.0
2012-05-10,'600019,宝钢股份,4.96,4.99,4.94,4.97,0.1155,20226349,86859758516.5,86859758516.5
2012-05-09,'600019,宝钢股份,4.95,5.02,4.93,5.01,0.1775,31087560,86684638035.6,86684638035.6
2012-05-08,'600019,宝钢股份,5.03,5.08,5.01,5.08,0.2229,39040149,88085601882.6,88085601882.6
2012-05-07,'600019,宝钢股份,5.09,5.1,5.05,5.05,0.1598,27981678,89136324767.9,89136324767.9
2012-05-04,'600019,宝钢股份,5.08,5.09,5.04,5.06,0.1294,22660196,88961204287.0,88961204287.0
2012-05-03,'600019,宝钢股份,5.06,5.08,5.04,5.08,0.0973,17039037,88610963325.3,88610963325.3
2012-05-02,'600019,宝钢股份,5.08,5.1,5.02,5.05,0.2098,36741637,88961204287.0,88961204287.0
2012-04-27,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,87560240440.0,87560240440.0
2012-04-26,'600019,宝钢股份,5.0,5.02,4.96,5.0,0.1253,21934077,87560240440.0,87560240440.0
2012-04-25,'600019,宝钢股份,4.99,5.01,4.91,4.93,0.1601,28031368,87385119959.1,87385119959.1
2012-04-24,'600019,宝钢股份,4.95,5.0,4.87,4.93,0.1988,34805159,86684638035.6,86684638035.6
2012-04-23,'600019,宝钢股份,4.96,4.99,4.94,4.98,0.1194,20902010,86859758516.5,86859758516.5
2012-04-20,'600019,宝钢股份,4.99,5.01,4.88,4.89,0.1743,30518798,87385119959.1,87385119959.1
2012-04-19,'600019,宝钢股份,4.91,4.93,4.84,4.87,0.1741,30489777,85984156112.1,85984156112.1
2012-04-18,'600019,宝钢股份,4.88,4.9,4.8,4.82,0.1889,33081896,85458794669.4,85458794669.4
2012-04-17,'600019,宝钢股份,4.8,4.85,4.79,4.82,0.1447,25345659,84057830822.4,84057830822.4
2012-04-16,'600019,宝钢股份,4.81,4.83,4.79,4.8,0.1258,22021527,84232951303.3,84232951303.3
2012-04-13,'600019,宝钢股份,4.83,4.85,4.81,4.81,0.1453,25449755,84583192265.0,84583192265.0
2012-04-12,'600019,宝钢股份,4.82,4.83,4.76,4.77,0.1776,31109283,84408071784.2,84408071784.2
2012-04-11,'600019,宝钢股份,4.77,4.79,4.72,4.75,0.0819,14349235,83532469379.8,83532469379.8
2012-04-10,'600019,宝钢股份,4.79,4.79,4.69,4.77,0.1634,28608245,83882710341.5,83882710341.5
2012-04-09,'600019,宝钢股份,4.78,4.82,4.77,4.81,0.0931,16295862,83707589860.6,83707589860.6
2012-04-06,'600019,宝钢股份,4.82,4.84,4.79,4.83,0.0893,15637730,84408071784.2,84408071784.2
2012-04-05,'600019,宝钢股份,4.82,4.84,4.75,4.77,0.1411,24712352,84408071784.2,84408071784.2
2012-03-30,'600019,宝钢股份,4.77,4.79,4.75,4.77,0.0999,17499506,83532469379.8,83532469379.8
2012-03-29,'600019,宝钢股份,4.75,4.85,4.74,4.85,0.1802,31564400,83182228418.0,83182228418.0
2012-03-28,'600019,宝钢股份,4.85,4.97,4.84,4.95,0.1676,29346663,84933433226.8,84933433226.8
2012-03-27,'600019,宝钢股份,4.96,5.01,4.91,4.93,0.116,20321005,86859758516.5,86859758516.5
2012-03-26,'600019,宝钢股份,4.92,4.94,4.88,4.9,0.1075,18824309,86159276593.0,86159276593.0
2012-03-23,'600019,宝钢股份,4.91,4.98,4.9,4.98,0.1307,22886336,85984156112.1,85984156112.1
2012-03-22,'600019,宝钢股份,4.98,5.02,4.96,5.0,0.0617,10808379,87209999478.2,87209999478.2
2012-03-21,'600019,宝钢股份,5.0,5.02,4.98,5.0,0.1365,23911955,87560240440.0,87560240440.0
2012-03-20,'600019,宝钢股份,4.98,5.02,4.97,5.0,0.1237,21659401,87209999478.2,87209999478.2
2012-03-19,'600019,宝钢股份,5.0,5.04,4.97,5.03,0.1541,26984806,87560240440.0,87560240440.0
2012-03-16,'600019,宝钢股份,5.05,5.07,4.96,5.07,0.3482,60968521,88435842844.4,88435842844.4
2012-03-15,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,88961204287.0,88961204287.0
2012-03-14,'600019,宝钢股份,5.08,5.22,5.06,5.15,0.4491,78640730,88961204287.0,88961204287.0
2012-03-13,'600019,宝钢股份,5.14,5.14,5.09,5.11,0.1426,24978490,90011927172.3,90011927172.3
2012-03-12,'600019,宝钢股份,5.11,5.15,5.1,5.13,0.1049,18361965,89486565729.7,89486565729.7
2012-03-09,'600019,宝钢股份,5.14,5.16,5.1,5.13,0.13,22770146,90011927172.3,90011927172.3
2012-03-08,'600019,宝钢股份,5.13,5.14,5.09,5.1,0.1293,22650118,89836806691.4,89836806691.4
2012-03-07,'600019,宝钢股份,5.1,5.15,5.08,5.11,0.1716,30051635,89311445248.8,89311445248.8
2012-03-06,'600019,宝钢股份,5.13,5.18,5.12,5.17,0.1765,30911214,89836806691.4,89836806691.4
2012-03-05,'600019,宝钢股份,5.18,5.25,5.18,5.24,0.2088,36558721,90712409095.8,90712409095.8
2012-03-02,'600019,宝钢股份,5.25,5.26,5.18,5.23,0.4552,79716831,91938252462.0,91938252462.0
2012-03-01,'600019,宝钢股份,5.23,5.29,5.21,5.28,0.149,26100259,91588011500.2,91588011500.2
2012-02-29,'600019,宝钢股份,5.27,5.36,5.26,5.28,0.3086,54041553,92288493423.8,92288493423.8
2012-02-28,'600019,宝钢股份,5.3,5.33,5.14,5.18,0.5231,91599811,92813854866.4,92813854866.4
2012-02-27,'600019,宝钢股份,5.19,5.22,5.17,5.17,0.4916,86083588,90887529576.7,90887529576.7
2012-02-24,'600019,宝钢股份,5.17,5.17,5.09,5.14,0.3424,59953138,90537288615.0,90537288615.0
2012-02-23,'600019,宝钢股份,5.14,5.2,5.09,5.11,0.2765,48418242,90011927172.3,90011927172.3
2012-02-22,'600019,宝钢股份,5.12,5.12,5.05,5.09,0.2327,40745335,89661686210.6,89661686210.6
2012-02-21,'600019,宝钢股份,5.09,5.12,5.07,5.1,0.1039,18196814,89136324767.9,89136324767.9
2012-02-20,'600019,宝钢股份,5.09,5.15,5.08,5.13,0.0902,15787812,89136324767.9,89136324767.9
2012-02-17,'600019,宝钢股份,5.09,5.12,5.08,5.1,0.0685,12001796,89136324767.9,89136324767.9
2012-02-16,'600019,宝钢股份,5.08,5.13,5.06,5.12,0.1235,21625248,88961204287.0,88961204287.0
2012-02-15,'600019,宝钢股份,5.13,5.15,5.07,5.08,0.1103,19320086,89836806691.4,89836806691.4
2012-02-14,'600019,宝钢股份,5.08,5.14,5.07,5.11,0.0626,10959092,88961204287.0,88961204287.0
2012-02-13,'600019,宝钢股份,5.11,5.16,5.07,5.08,0.133,23292961,89486565729.7,89486565729.7
2012-02-10,'600019,宝钢股份,5.11,5.17,5.07,5.07,0.1719,30099827,89486565729.7,89486565729.7
2012-02-09,'600019,宝钢股份,5.09,5.11,5.06,5.09,0.1161,20327779,89136324767.9,89136324767.9
2012-02-08,'600019,宝钢股份,5.08,5.1,4.98,4.99,0.1261,22089653,88961204287.0,88961204287.0
2012-02-07,'600019,宝钢股份,4.99,5.08,4.98,5.06,0.1443,25277444,87385119959.1,87385119959.1
2012-02-06,'600019,宝钢股份,5.08,5.1,5.04,5.08,0.164,28714422,88961204287.0,88961204287.0
2012-02-03,'600019,宝钢股份,5.08,5.08,5.02,5.05,0.1462,25596078,88961204287.0,88961204287.0
2012-02-02,'600019,宝钢股份,5.08,5.08,5.0,5.04,0.1148,20098412,88961204287.0,88961204287.0
2012-02-01,'600019,宝钢股份,5.02,5.12,5.0,5.09,0.1268,22200525,87910481401.8,87910481401.8
2012-01-31,'600019,宝钢股份,5.09,5.15,5.05,5.12,0.1243,21775198,89136324767.9,89136324767.9
2012-01-30,'600019,宝钢股份,5.13,5.21,5.12,5.2,0.1519,26605181,89836806691.4,89836806691.4
2012-01-20,'600019,宝钢股份,5.2,5.22,5.14,5.18,0.1129,19769301,91062650057.6,91062650057.6
2012-01-19,'600019,宝钢股份,5.18,5.22,5.09,5.12,0.2288,40065400,90712409095.8,90712409095.8
2012-01-18,'600019,宝钢股份,5.1,5.21,5.08,5.2,0.1785,31263531,89311445248.8,89311445248.8
2012-01-17,'600019,宝钢股份,5.19,5.2,5.01,5.07,0.2459,43066413,90887529576.7,90887529576.7
2012-01-16,'600019,宝钢股份,5.07,5.11,4.96,4.98,0.2158,37786712,88786083806.2,88786083806.2
2012-01-13,'600019,宝钢股份,5.0,5.1,4.99,5.08,0.1363,23865926,87560240440.0,87560240440.0
2012-01-12,'600019,宝钢股份,5.07,5.11,5.05,5.06,0.0903,15806384,88786083806.2,88786083806.2
2012-01-11,'600019,宝钢股份,5.06,5.19,5.06,5.1,0.2857,50031918,88610963325.3,88610963325.3
2012-01-10,'600019,宝钢股份,5.09,5.1,4.96,4.97,0.2968,51972467,89136324767.9,89136324767.9
2012-01-09,'600019,宝钢股份,4.96,4.97,4.85,4.9,0.2055,35994080,86859758516.5,86859758516.5
2012-01-06,'600019,宝钢股份,4.9,4.92,4.82,4.84,0.1304,22830120,85809035631.2,85809035631.2
2012-01-05,'600019,宝钢股份,4.84,4.89,4.82,4.84,0.1039,18198618,84758312745.9,84758312745.9
2012-01-04,'600019,宝钢股份,4.86,4.88,4.82,4.86,0.1699,29754936,85108553707.7,85108553707.7
2011-12-30,'600019,宝钢股份,4.85,4.88,4.83,4.87,0.0967,16929145,84933433226.8,84933433226.8
2011-12-29,'600019,宝钢股份,4.85,4.93,4.84,4.9,0.0751,13143630,84933433226.8,84933433226.8
2011-12-28,'600019,宝钢股份,4.91,4.93,4.86,4.88,0.1102,19295574,85984156112.1,85984156112.1
2011-12-27,'600019,宝钢股份,4.88,4.98,4.88,4.92,0.1309,22915512,85458794669.4,85458794669.4
2011-12-26,'600019,宝钢股份,4.97,4.98,4.82,4.84,0.2716,47557495,87034878997.4,87034878997.4
2011-12-23,'600019,宝钢股份,4.86,4.88,4.76,4.79,0.1916,33559436,85108553707.7,85108553707.7
2011-12-22,'600019,宝钢股份,4.8,4.84,4.73,4.78,0.254,44475320,84057830822.4,84057830822.4
2011-12-21,'600019,宝钢股份,4.81,4.84,4.76,4.78,0.3283,57496035,84232951303.3,84232951303.3
2011-12-20,'600019,宝钢股份,4.76,4.79,4.67,4.7,0.271,47451790,83357348898.9,83357348898.9
2011-12-19,'600019,宝钢股份,4.71,4.72,4.56,4.7,0.1458,25523815,82481746494.5,82481746494.5
2011-12-16,'600019,宝钢股份,4.72,4.74,4.64,4.66,0.1185,20748569,82656866975.4,82656866975.4
2011-12-15,'600019,宝钢股份,4.66,4.77,4.65,4.73,0.1138,19925317,81606144090.1,81606144090.1
2011-12-14,'600019,宝钢股份,4.75,4.81,4.73,4.77,0.0771,13504572,83182228418.0,83182228418.0
2011-12-13,'600019,宝钢股份,4.77,4.86,4.75,4.83,0.1372,24025650,83532469379.8,83532469379.8
2011-12-12,'600019,宝钢股份,4.85,4.93,4.83,4.88,0.117,20483435,84933433226.8,84933433226.8
2011-12-09,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,85458794669.4,85458794669.4
2011-12-08,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,85458794669.4,85458794669.4
2011-12-07,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,85458794669.4,85458794669.4
2011-12-06,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,85458794669.4,85458794669.4
2011-12-05,'600019,宝钢股份,4.88,4.88,4.81,4.86,0.1084,18986558,85458794669.4,85458794669.4
2011-12-02,'600019,宝钢股份,4.85,4.9,4.85,4.89,0.0947,16589435,84933433226.8,84933433226.8
2011-12-01,'600019,宝钢股份,4.91,4.98,4.88,4.92,0.245,42904976,85984156112.1,85984156112.1
2011-11-30,'600019,宝钢股份,4.84,5.0,4.81,5.0,0.2227,38990778,84758312745.9,84758312745.9
2011-11-29,'600019,宝钢股份,5.01,5.02,4.97,5.0,0.1244,21791719,87735360920.9,87735360920.9
2011-11-28,'600019,宝钢股份,4.98,5.04,4.94,5.04,0.1714,30019312,87209999478.2,87209999478.2
2011-11-25,'600019,宝钢股份,5.01,5.06,5.0,5.02,0.0876,15331757,87735360920.9,87735360920.9
2011-11-24,'600019,宝钢股份,5.02,5.04,4.99,5.0,0.0884,15489148,87910481401.8,87910481401.8
2011-11-23,'600019,宝钢股份,5.03,5.08,5.02,5.06,0.097,16984502,88085601882.6,88085601882.6
2011-11-22,'600019,宝钢股份,5.07,5.11,5.03,5.07,0.1153,20189032,88786083806.2,88786083806.2
2011-11-21,'600019,宝钢股份,5.1,5.1,5.04,5.06,0.0839,14689980,89311445248.8,89311445248.8
2011-11-18,'600019,宝钢股份,5.06,5.11,5.04,5.09,0.1911,33460175,88610963325.3,88610963325.3
2011-11-17,'600019,宝钢股份,5.12,5.15,5.09,5.15,0.1182,20697553,89661686210.6,89661686210.6
2011-11-16,'600019,宝钢股份,5.13,5.25,5.11,5.24,0.2025,35465294,89836806691.4,89836806691.4
2011-11-15,'600019,宝钢股份,5.25,5.28,5.23,5.28,0.2004,35093520,91938252462.0,91938252462.0
2011-11-14,'600019,宝钢股份,5.28,5.31,5.24,5.26,0.2052,35942079,92463613904.6,92463613904.6
2011-11-11,'600019,宝钢股份,5.23,5.27,5.21,5.26,0.1111,19447300,91588011500.2,91588011500.2
2011-11-10,'600019,宝钢股份,5.25,5.37,5.22,5.28,0.3038,53200113,91938252462.0,91938252462.0
2011-11-09,'600019,宝钢股份,5.32,5.34,5.27,5.3,0.1644,28789784,93164095828.2,93164095828.2
2011-11-08,'600019,宝钢股份,5.31,5.41,5.27,5.39,0.2616,45818215,92988975347.3,92988975347.3
2011-11-07,'600019,宝钢股份,5.36,5.44,5.35,5.38,0.2287,40055208,93864577751.7,93864577751.7
2011-11-04,'600019,宝钢股份,5.38,5.42,5.32,5.37,0.2299,40265010,94214818713.4,94214818713.4
2011-11-03,'600019,宝钢股份,5.36,5.38,5.27,5.3,0.4697,82260025,93864577751.7,93864577751.7
2011-11-02,'600019,宝钢股份,5.29,5.3,5.17,5.2,0.2454,42976591,92638734385.5,92638734385.5
2011-11-01,'600019,宝钢股份,5.25,5.31,5.22,5.24,0.1907,33390246,91938252462.0,91938252462.0
2011-10-31,'600019,宝钢股份,5.27,5.32,5.26,5.31,0.2448,42875062,92288493423.8,92288493423.8
2011-10-28,'600019,宝钢股份,5.36,5.38,5.3,5.35,0.2656,46508661,93864577751.7,93864577751.7
